label,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
9,0.0,0.0,0.0,0.10470129512421132,-0.2931284556558307,-0.19059861112441184,0.10426719033601069,-0.6669153287929138,-0.2964482150731218,-0.030151377641262633,-0.9497077565757022,-0.39941309104453065,-0.2845323247677067,-0.9807086170050501,-0.4872163133194196,-0.3646424932272136,-0.915395197395449,-0.09323759279378273,-0.5472208318918439,-1.2063764930080803,-0.2859048326070714,-0.5122445418285634,-1.1766861510601203,-0.43673968221664755,-0.4168966532419008,-1.0378628641205663,-0.49706749572544323,-0.5624890499313998,-0.8231187696181526,-0.07798435618487955,-0.8008049095878522,-1.1961236655802703,-0.1478473041061735,-0.9756353516998895,-1.4154104330522257,-0.21374728462528322,-1.1369373835821066,-1.6022467529164035,-0.25721287370810425,-0.694513085909338,-0.6772196994761839,-0.10564687677756321,-0.9694791429789712,-0.9451667779346273,-0.1727387059040062,-1.1630944264507557,-1.1120398509904799,-0.2410787200592997,-1.3152934557077633,-1.2471334750989527,-0.28556618985169097,-0.7729832335882785,-0.45035428994793875,-0.15745928523215408,-1.0396649162076572,-0.5473173194392623,-0.21423487222916243,-1.2348866905914044,-0.6072788904737072,-0.23950546919659788,-1.4042181450772313,-0.6681771576246802,-0.2518157910216467
9,0.0,0.0,0.0,-0.05537086054292613,-0.31564050070175653,-0.21302110666749569,-0.24977844034769284,-0.6284053513882482,-0.32878042573574107,-0.5154064986363459,-0.7900681128866914,-0.438217662129253,-0.7659105217002069,-0.7030576860931087,-0.5295536683566465,-0.7875216687513421,-0.5996931772473953,-0.1046678330576391,-1.0838606633435257,-0.7522275080704365,-0.30165228850969966,-1.0194930715256298,-0.7263814368038463,-0.4525450651555076,-0.8628071834862423,-0.6481274431559008,-0.5112682934463314,-0.9040897031184558,-0.41985905245551614,-0.07962527730776418,-1.295546863515691,-0.6056532357450181,-0.14968402003681758,-1.5544090675576683,-0.6959204310129808,-0.21117895597630298,-1.7973739179536743,-0.7712559829958122,-0.25268472527177366,-0.9399407519437137,-0.2253677646823193,-0.10137398416954511,-1.314951939056672,-0.30605909228273165,-0.17113509264679624,-1.5657586576357014,-0.34651586946058416,-0.23871267621027775,-1.7729138869790126,-0.3834158251611299,-0.28261379761050465,-0.8953791303465614,0.012929897640890446,-0.14898757954234695,-1.1797932343729982,0.073231004088156,-0.2086811852115989,-1.3816251654266023,0.12033966651697024,-0.23784774359452587,-1.559575264232491,0.15304390947403435,-0.25327475137205996
9,0.0,0.0,0.0,0.27631367901586895,-0.1592258467595451,-0.20306036696277663,0.5138355917663779,-0.44539299188219345,-0.319084429136728,0.5778788556444777,-0.7587305408331061,-0.43019332928309845,0.38914508010098037,-0.9433615967740447,-0.526639340208374,0.30520093157671896,-0.9355527362599314,-0.11431392279171025,0.34094647866051664,-1.2832419058307079,-0.31460606888986686,0.3616894353784335,-1.2707549382371095,-0.4649008255999541,0.36337599681765814,-1.1111681323498794,-0.524286884896804,0.08281143219133304,-0.9918157205908922,-0.09717943757395221,0.12343650396515965,-1.436284381250113,-0.178758742146108,0.12427047098657878,-1.7197636357323713,-0.24679143266439377,0.12022832597074212,-1.9722686582891815,-0.2878119989009995,-0.11454896078702478,-0.9605394688950272,-0.12261440970882759,-0.17456067309227097,-1.3499144764765931,-0.2037659684720754,-0.21999516798041296,-1.6082300380580856,-0.27454189859291417,-0.25053777042700054,-1.80930225970262,-0.31726886231298806,-0.32374777513823205,-0.8271499631172069,-0.17241289654034989,-0.4846023815306579,-1.074309989365128,-0.24538726824214074,-0.6031274382829739,-1.2515043061380835,-0.27738501161177914,-0.6999424778378041,-1.405010262462231,-0.29050365767882624
9,0.0,0.0,0.0,0.2850570715232582,0.15697937890517885,-0.19389219875638067,0.6542355433262094,0.199517599842589,-0.31230864064685165,0.9442326791661407,0.09726694603425812,-0.42743682079387124,1.0160527618203423,-0.13859337909980737,-0.5262043516407517,0.9628738909079466,-0.2158651433193391,-0.11738879806223962,1.2816590013705809,-0.35167829779698734,-0.31512129951811346,1.2193770599452585,-0.3205446578213112,-0.46663047822296194,1.0426483346377369,-0.23793066164445922,-0.5257607141914622,0.9039477221992406,-0.41464353210222227,-0.10463869655437166,1.3176605916688675,-0.6023138938067567,-0.1676597424879902,1.5406817276614424,-0.7477902382476692,-0.22865069637864624,1.7470109460212235,-0.8913195048488908,-0.2725054452236199,0.7827293831298842,-0.5627708756156499,-0.1338075178806473,1.0983777905741774,-0.8047870592712528,-0.19908998962275634,1.2893786083803913,-0.9758450333151688,-0.2693574690661361,1.4457718692912738,-1.1103933799395058,-0.3183715010980318,0.5744431989595951,-0.6798524627560946,-0.18636581207286038,0.7149509233060437,-0.9516926417008746,-0.24119622983509453,0.8067556178751326,-1.1366800389099938,-0.26632292753938375,0.8897071689178097,-1.2921969357866474,-0.2822846270514477
9,0.0,0.0,0.0,0.2871928239456032,0.13753433152456773,-0.1904045775302236,0.6606479859593528,0.1637305890308858,-0.30820859817604623,0.9443949811847557,0.0463248111934052,-0.42335432158145725,1.007020820224447,-0.1949364914749874,-0.5216582867625145,0.9481891128531741,-0.2732987719128599,-0.11054628575198248,1.2602789360645739,-0.4262034201269999,-0.3105192629470894,1.200145202023981,-0.38581533146529406,-0.46505196357827916,1.0289135551634128,-0.2859581047014481,-0.5257383019610835,0.8781954466197308,-0.4678347063460565,-0.09951605435541842,1.276161239055079,-0.677412379575797,-0.16582444440593647,1.4933725086432323,-0.8350109853312855,-0.23208303518060555,1.6934160591443526,-0.9865545182239364,-0.2796397323043173,0.7474290583736283,-0.6107385785522198,-0.1301854872064002,1.0483475792756627,-0.8631287919639999,-0.19710750598862278,1.2296421187653752,-1.0391212712240816,-0.2677634539270702,1.3789369088530006,-1.1765523057491032,-0.31690646075235346,0.5310795487624246,-0.7174686028352762,-0.1837720277226877,0.6572016381587528,-0.9885872370692748,-0.23815342091523506,0.739922377172949,-1.173299401910802,-0.2614463319757695,0.8163875052632122,-1.3301002676053073,-0.2758377279165031
9,0.0,0.0,0.0,0.28773796473128616,0.13497190666537642,-0.1870432407327607,0.6589380087290746,0.1638232179987186,-0.3039439223400867,0.9433304950884285,0.05162032804242481,-0.4189506904114734,1.002751285944888,-0.1881581075705214,-0.5172841055048724,0.9493645051714967,-0.2710768559514678,-0.10749683873457085,1.2630743611775554,-0.4207066686572742,-0.305628559598479,1.2075675602264098,-0.38214341509248523,-0.45833638200807736,1.0387369410992708,-0.2852943169835398,-0.5177319056852755,0.8798591677209205,-0.4648920426705963,-0.09860645840415128,1.2807688283640164,-0.6714258794218424,-0.16386853220323405,1.500862746829359,-0.8273431527862535,-0.22785767449915847,1.7013702747953252,-0.9767853653391876,-0.272726928082678,0.7501445649706319,-0.6077780279252479,-0.13124698131234516,1.0517566339966296,-0.8590884214593841,-0.197987347344662,1.2372945696903181,-1.0329142407824914,-0.2670908977058358,1.38905080590013,-1.1674934677920863,-0.31399902661316326,0.535186633347348,-0.7151066021014231,-0.18659820955830395,0.6618643288258623,-0.9867800923029161,-0.24138292731033473,0.7451026377993168,-1.1717951185299038,-0.2641573089684386,0.8217590196380482,-1.3278850221087892,-0.2772254811027192
9,0.0,0.0,0.0,0.22610667774088733,-0.21193231586180533,-0.20796290118893887,0.3964251681119257,-0.5430875749833375,-0.3342710374759,0.3916891950126462,-0.8581065304431009,-0.45642489298490596,0.17543322459680366,-1.0079660839110782,-0.5646926886124941,0.0953944038080563,-0.9803529971327837,-0.11935754618759116,0.06279585181711926,-1.3098314795801487,-0.3246698952151287,0.0687719903921805,-1.2942055404871193,-0.4775631852405094,0.09193390442516318,-1.13112399927455,-0.5363239033539865,-0.12192577448782767,-0.9871563990311018,-0.10322959540505637,-0.1755471739187549,-1.423987033754921,-0.17623317630242488,-0.24545165424305515,-1.6923609582904915,-0.23600061697859545,-0.3156299193338618,-1.939824015033444,-0.27272023884555524,-0.30150071406828033,-0.9167449098799377,-0.13121112987488726,-0.4355803290715002,-1.2849881929656473,-0.20676864007348864,-0.5429762518941585,-1.5248037328267363,-0.27152409924416376,-0.62546979786494,-1.71761758476298,-0.3123864574075173,-0.4772803095873788,-0.7461891831484734,-0.18443453649559027,-0.6909223029839148,-0.9538620412573408,-0.2553554236159316,-0.8399529882086078,-1.095301527702953,-0.2844658643044118,-0.9628424442220281,-1.222112751705347,-0.29699999791540693
9,0.0,0.0,0.0,0.307793326405695,0.07347637209961853,-0.1977901387546223,0.6769656761156014,0.04007798846999875,-0.3213689610371901,0.9347256747827007,-0.12892241180509315,-0.44173676834626274,0.9571631302262585,-0.39514405797284896,-0.5460475913280711,0.8886871166360756,-0.4288341172012617,-0.11001696728949384,1.1475248593364227,-0.6265310473221046,-0.3192619732493293,1.1010271322711802,-0.5970297588002016,-0.48020937288279436,0.9585938322854023,-0.4864717674595888,-0.5436553751762336,0.7828857918073857,-0.6147446933657063,-0.09580604868601297,1.1220493410477668,-0.8839839149982383,-0.16821046129233208,1.3143848675094667,-1.0790931452133392,-0.2299414878925452,1.4888985296574908,-1.2650659023741992,-0.2699903402525906,0.6294366610505604,-0.7320449198277696,-0.12546679956451112,0.8625660661534185,-1.031012947732095,-0.19631722640203025,1.0123706896362321,-1.2397037835327636,-0.25546209189644886,1.1385761872684654,-1.4055588317868613,-0.2927881669188714,0.39911196034237995,-0.7921618126758365,-0.17965240486341824,0.46517953860463723,-1.0785287538282442,-0.23918473344532762,0.5111955426615221,-1.275901569998118,-0.25804541127679304,0.554939154784373,-1.4440099605168275,-0.26463641718297304
9,0.0,0.0,0.0,0.2823051309953055,-0.28008418749360736,-0.16020956494713792,0.46388665279886643,-0.6632907392845092,-0.24891050777039556,0.49966861485658437,-1.0260395272292284,-0.34110387467887476,0.25511172463559306,-1.1460607291804614,-0.4232210734580014,0.07872062847716157,-0.9931385668996281,-0.041808988503518774,0.03892727066747779,-1.3375575875251222,-0.23651802091602675,0.11358134492863974,-1.2837401547859737,-0.40031014046880625,0.19059574770472654,-1.121905930288644,-0.47146675690317025,-0.14827219032635844,-0.9880980191374901,-0.04095927431476752,-0.21960867439986587,-1.430612610465265,-0.10560667355321576,-0.2628991355475042,-1.6977355160308187,-0.1817359708606479,-0.29851789094171866,-1.94171327782834,-0.23981088550685378,-0.3352367670125548,-0.9098822536711053,-0.08254196330375174,-0.4553430462862047,-1.2734289251045594,-0.14119744205324342,-0.5300809217099475,-1.5217817527584954,-0.20622771139812127,-0.5774327615364717,-1.7276586991780523,-0.2556538781407116,-0.5058378550961224,-0.7524041298770681,-0.14727310610034375,-0.6784932060272194,-0.9778397500892805,-0.18322461130964096,-0.806366335859863,-1.136747172899925,-0.1941918757691018,-0.910897935105228,-1.2826705910476535,-0.20563007865702554
9,0.0,0.0,0.0,0.35722030415755174,-0.16972170779948573,-0.1526458565706823,0.6446928631496939,-0.4648038137180977,-0.23206505145803225,0.8067090375001984,-0.7795254697354995,-0.3161865476326932,0.6422585895619646,-0.9899633836405182,-0.3896567701242486,0.4146347041275764,-0.9072726096547653,-0.02315185375574015,0.4991206875860367,-1.233231457086436,-0.2045924473539119,0.5442775778664427,-1.1586826937253474,-0.36267390494808616,0.5563334235640542,-0.9951357343127077,-0.43342512460003935,0.20472448535953758,-0.9785358343390571,-0.02356917496727002,0.2883042883626858,-1.4087471974983836,-0.08561675852559074,0.3435303802089166,-1.6639892435223511,-0.162968484091375,0.3971782321177001,-1.9002914104373416,-0.2227057309868787,0.0020660176023250118,-0.9699562697668228,-0.06614235831499214,0.01935359025047455,-1.3499356860047853,-0.1263073047724916,0.03557285136201869,-1.60420471480416,-0.19424215064133343,0.06212573844995994,-1.8156979805269995,-0.24506149585520576,-0.21412554996938749,-0.885836081100882,-0.13086939497764047,-0.2949072073992282,-1.1539260539138743,-0.1705986242801865,-0.3596581157100532,-1.340150598392612,-0.1851612333872157,-0.40726204701627905,-1.5090428841898837,-0.19898948406721048
9,0.0,0.0,0.0,-0.0019581555790421463,-0.38423497542588386,-0.17485890526267137,-0.1652273355258517,-0.7777395325320726,-0.2696378157347075,-0.4064971457495009,-1.0388104659369835,-0.36391758179131056,-0.6722592872299068,-0.9589991784330634,-0.4480897756805787,-0.6753387132543182,-0.7203399475539084,-0.07030138130911856,-0.9482503686762493,-0.9274597331697765,-0.264746803986396,-0.8479422928022887,-0.9429763298826604,-0.42716079414794017,-0.6723990038942351,-0.8763623424637742,-0.4989306359794819,-0.8291725969455371,-0.5551892793369002,-0.06509737770423099,-1.1937634093668574,-0.8075109429937262,-0.12872560121541377,-1.4110164555620777,-0.9414385622923632,-0.2010918475042735,-1.6118884302909495,-1.0644306113309827,-0.2569266058419604,-0.8967567308988197,-0.36075337927879353,-0.10272580010387597,-1.2339328346439387,-0.5213016214019431,-0.16565136706629643,-1.460906269832594,-0.6260109490587833,-0.2323332010742371,-1.6451691165904954,-0.7163798644028858,-0.28327666027173964,-0.893948868087163,-0.12218876664700022,-0.16392906073304334,-1.1607727677881956,-0.14727515901195798,-0.21118465215075855,-1.356292267849264,-0.15665333060605732,-0.2287648551529452,-1.5313202852364054,-0.16422685809533855,-0.2439633311696766
9,0.0,0.0,0.0,0.3629423754911519,0.07509427614825796,-0.1599669239762542,0.7878133354434148,-0.008544131239896008,-0.24260660355228555,1.0848785131167062,-0.2050716284861375,-0.3257591091410832,1.0460251776867195,-0.4645617265842297,-0.39870505460187344,0.8331926842463516,-0.5347252772620676,-0.05262227793086485,1.0877032270663283,-0.757673498345572,-0.24323083386705371,1.086674545784207,-0.6732874523462562,-0.4063979195276091,1.0109116629727983,-0.5286922640957038,-0.478692393970727,0.7004188307366299,-0.71210009626983,-0.04823810155915088,1.004853692349168,-1.0236867161983803,-0.11199282475091021,1.1845732463820182,-1.2076559103098665,-0.18535297583739632,1.352895199894152,-1.379544609997456,-0.24339341904156617,0.5283412320337142,-0.814705990329499,-0.08538864438730387,0.7362080053081468,-1.122648459794839,-0.13982674199950476,0.882549130460527,-1.317515924430569,-0.20163073132861836,1.0191438259968613,-1.4762863606423753,-0.25056145396014373,0.2982458643382576,-0.8601037859486763,-0.14573094394167888,0.37073696918292015,-1.136472811332458,-0.17762095663993432,0.4129400294208266,-1.3201056223242633,-0.18686510612529272,0.46448007229469424,-1.4845738641151598,-0.19903022757933223
9,0.0,0.0,0.0,0.21987548928412295,-0.32150674642241617,-0.1687805425628405,0.30411916141975726,-0.7467340334380188,-0.25664366431121066,0.23958624865641054,-1.0978030671764023,-0.34681959350534325,-0.019996280026435533,-1.16066817545279,-0.4265864755221084,-0.1515850788190874,-0.9831629186494356,-0.057132173530894594,-0.26845137058637414,-1.3154818339764736,-0.25434003548578815,-0.19416797665505509,-1.281345889316263,-0.4199287796488805,-0.09904223058667376,-1.1386045750987035,-0.4920871180915705,-0.3743672404801678,-0.9258181768437884,-0.052056437458856485,-0.5340176221631964,-1.3382943114079437,-0.11918247437218878,-0.6298957692435561,-1.5776382690729682,-0.1913043851654044,-0.7228625726848209,-1.7958395206406976,-0.24758870948989553,-0.5374837806210574,-0.8045996619479611,-0.09090694562712347,-0.7428677854756944,-1.122637135737758,-0.14933342266942606,-0.8676749770205284,-1.3384562484953708,-0.215415268591132,-0.9615316149229697,-1.5205074628780137,-0.2670751663276243,-0.6655756889681027,-0.6088696807957591,-0.15445851431378352,-0.8844424314864658,-0.7791439057625047,-0.1891359770860623,-1.0434212167972952,-0.8948813911319058,-0.20373602738425736,-1.180056289929733,-1.0041370495499506,-0.2203335749339456
9,0.0,0.0,0.0,0.08245653980493908,-0.36995737156768654,-0.15434380721039323,0.008689242517463358,-0.7875483149813487,-0.23383272360815363,-0.16124848837204483,-1.0967846613602303,-0.3169934581924357,-0.41357010743924294,-1.088008290839296,-0.3885169621232397,-0.4953975992438905,-0.8608672042674731,-0.034151204097727754,-0.7153823207009045,-1.132899083925853,-0.22365832627610832,-0.6261863533994171,-1.1241055395672892,-0.3882640301585713,-0.48402312381037416,-1.031914221203236,-0.46065103644369204,-0.6791947969311313,-0.7332788082415029,-0.03156924461561345,-0.977772484218738,-1.0601989922866706,-0.09436873125563898,-1.1530649457488067,-1.2491001466189298,-0.17014728948701424,-1.3179809026508533,-1.4200746018428236,-0.2294214076161149,-0.7912740486777581,-0.564057882763419,-0.07152698771617912,-1.0926028768551477,-0.7891542935881536,-0.1243990970525757,-1.286005105207789,-0.9446955830290228,-0.19109504421727727,-1.4436699261842336,-1.083741716130629,-0.2428752211758093,-0.8449028184178787,-0.33980946388990635,-0.13456406450911637,-1.1120401543518632,-0.4265788848243457,-0.16141049297281646,-1.2989282831508853,-0.47433492141823397,-0.1708199239678863,-1.465235365858608,-0.524648331257447,-0.18362171614763304
